22,47,17,
0,0,1,49.23999,0,-65.91,51.95996,0,-65.91,0,
0,0,0.3,54.84998,-1.280029,-65.97,54.84998,0,-65.97,0,
0,0,2,62.79004,0,-63.575,59.52002,0,-63.575,0,
0,1,0.3,58.16003,-1.280029,-65.97,58.16003,0,-65.97,0,
0,1,0.3,51.82996,-1.280029,-65.97,51.82996,0,-65.97,0,
0,1,1.5,60.07996,0,-68.53,56.71997,0,-68.53,0,
0,2,0.3,60.97998,-1.280029,-65.97,60.97998,0,-65.97,0,
0,2,0.3,57.55005,0,-70.81,56,0,-70.81,0,
0,2,0.3,57.96008,0,-70.73,56.41003,0,-70.73,0,
0,2,0.3,54.17004,0,-70.73,55.60999,0,-70.73,0,
0,0,1,66.26697,-1.000977,-50.45,66.26697,0.01904297,-50.45,1,
0,0,1,71.21497,-1.000977,-50.45,71.21497,0.01904297,-50.45,1,
0,0,1,66.26697,-1.000977,-51.44,66.26697,0.01904297,-51.44,1,
0,1,1,68.02795,3.921997,-51.24,68.02795,3.921997,-51.24,1,
0,1,1,63.83997,0.01904297,-52.56,63.83997,0.01904297,-50.27,1,
0,1,1,69.30383,-1.161011,-50.4369,66.03955,0.01904297,-49.22747,1,
0,1,1,65.35486,-1.460083,-51.87608,65.08997,0.9699707,-50.29,1,
0,0,1,23.02405,2.969971,-31.991,30.48401,5.699951,-31.991,2,
0,0,1,30.48401,5.699951,-26.67,30.48401,5.699951,-30.31,2,
0,0,1,30.48401,5.699951,-26.679,30.48401,5.699951,-23.609,2,
0,0,1,29.55005,0,-31.08,44.81006,0,-31.08,2,
0,0,1,49.57996,0,-21.48,45.35999,0,-26.49,2,
0,0,1,50.16992,0,-18.92,45.94995,0,-23.93,2,
0,0,1,46.84998,0,-20.68,42.63,0,-25.69,2,
0,0,1,43.06995,-1.609985,-13.49,42.84998,0,-13.52,2,
0,0,1,42.53003,0,-33.6,42.53003,0,-30.44,2,
0,0,1,40.77002,0,-33.6,40.77002,0,-30.44,2,
0,0,1,39.02002,0,-33.6,39.02002,0,-30.44,2,
